,City,Lat,Lng,Temperature,Humidity,Cloudiness,Wind Speed,Date
61,Xai-Xai,-25.05,33.64,76.71,72,70,3.31,1603774026
62,Avarua,-21.21,-159.78,68.0,94,100,9.17,1603773815
63,Pangnirtung,66.15,-65.71,7.0,82,1,6.71,1603774026
64,Hofn,64.25,-15.21,37.47,77,84,14.97,1603774026
65,Calama,-22.47,-68.93,50.0,25,0,12.75,1603774026
66,Bengkulu,-3.8,102.27,83.12,67,100,5.17,1603774025
67,Vila Franca do Campo,37.72,-25.43,68.0,94,75,14.99,1603774027
68,Bluff,-46.6,168.33,55.99,67,12,8.99,1603773819
69,Faanui,-16.48,-151.75,80.6,79,100,17.76,1603774027
70,Avera,33.19,-82.53,64.4,92,90,3.04,1603774027
71,Miles City,46.41,-105.84,17.6,72,1,4.7,1603774027
72,Souillac,-20.52,57.52,77.0,65,40,11.41,1603774027
73,Novoil'insk,51.68,108.71,35.74,64,19,5.19,1603774028
74,Ilhabela,-23.78,-45.36,71.26,85,51,8.84,1603774028
75,Lermontovka,47.15,134.34,49.06,61,100,6.78,1603774028
76,Broken Hill,-31.95,141.43,66.2,45,38,9.17,1603774028
77,Kavaratti,10.57,72.64,84.2,79,40,4.7,1603774028
78,Puerto Ayora,-0.74,-90.35,68.0,92,53,1.01,1603774020
79,Weinan,34.5,109.51,59.0,62,90,4.47,1603774028
80,Bukachacha,52.98,116.92,30.27,85,82,9.17,1603774028
81,Lebu,-37.62,-73.65,51.01,95,100,8.05,1603774028
82,Hermanus,-34.42,19.23,57.99,92,43,1.97,1603774028
83,Chui,-33.7,-53.46,55.87,80,98,11.21,1603774028
84,Mahébourg,-20.41,57.7,77.0,65,40,11.41,1603774029
85,Kutum,14.2,24.67,67.78,26,0,7.09,1603774029
86,Butaritari,3.07,172.79,81.79,65,5,7.92,1603774029
87,Esperance,-33.87,121.9,80.6,51,1,12.75,1603774029
88,Kulevcha,46.03,29.94,56.43,92,4,1.5,1603774029
89,Isangel,-19.55,169.27,84.2,51,40,6.93,1603774029
90,Balakirevo,56.51,38.84,40.46,93,99,9.19,1603774029
91,Vanavara,60.34,102.28,25.57,92,97,4.5,1603774029
92,Bulgan,48.81,103.53,40.93,52,0,5.01,1603774029
93,Cape Town,-33.93,18.42,61.0,93,75,8.05,1603773877
94,Lata,40.16,-8.33,53.01,87,20,3.36,1603774030
95,Khatanga,71.97,102.5,4.23,94,89,10.69,1603774030
96,Pevek,69.7,170.31,20.5,95,95,19.73,1603774030
97,Thompson,55.74,-97.86,23.0,62,75,8.05,1603774030
98,Batabanó,22.72,-82.29,77.0,100,20,5.82,1603774030
99,La Ferté-Bernard,48.19,0.65,46.4,93,36,3.36,1603773810
100,Chara,56.91,118.26,19.42,88,14,4.76,1603774030
101,Bambous Virieux,-20.34,57.76,78.01,65,40,11.41,1603774030
102,Ponta do Sol,32.67,-17.1,66.2,68,20,9.17,1603774030
103,Hirara,24.8,125.28,82.4,65,40,14.99,1603774031
104,Ruteng,-8.61,120.47,74.3,83,54,1.59,1603774031
105,Srednekolymsk,67.45,153.68,8.51,90,0,3.58,1603774031
106,Norman Wells,65.28,-126.83,24.8,73,75,13.87,1603774031
107,Hithadhoo,-0.6,73.08,83.48,66,48,8.5,1603774031
108,Khedbrahma,24.03,73.05,86.07,20,0,4.12,1603774031
109,San Cristobal,7.77,-72.22,66.24,90,14,2.53,1603774031
110,Bonavista,48.65,-53.11,37.99,75,47,3.0,1603774031
111,Coahuayana Viejo,18.73,-103.68,78.85,89,92,1.9,1603774032
112,Bethel,41.37,-73.41,55.0,100,90,3.33,1603773933
113,Dali,25.7,100.18,73.0,51,45,4.34,1603774032
114,Barrow,71.29,-156.79,19.4,79,90,12.75,1603774032
115,Cockburn Town,21.46,-71.14,82.87,79,80,18.84,1603774032
116,Birnin Kebbi,12.45,4.2,73.83,27,35,5.97,1603774032
117,Akle,15.05,121.07,88.0,94,75,4.7,1603774032
118,Yellowknife,62.46,-114.35,21.2,79,90,14.99,1603773841
119,Kasempa,-13.46,25.83,72.09,42,53,11.01,1603774032
120,Paamiut,61.99,-49.67,30.45,89,1,20.45,1603774032
121,San Quintín,30.48,-115.95,62.17,38,0,10.87,1603774033
122,Portland,45.52,-122.68,44.6,48,1,4.7,1603773808
123,Vuktyl,63.86,57.31,17.73,96,96,4.14,1603774033
124,Huarmey,-10.07,-78.15,63.25,84,64,6.89,1603774033
125,Abreus,22.28,-80.57,75.2,100,99,4.7,1603774033
126,Forestville,38.85,-76.88,59.0,100,90,2.53,1603774033
127,San Francisco,37.77,-122.42,61.0,31,20,10.29,1603773988
128,Saldanha,-33.01,17.94,59.0,82,43,9.17,1603774033
129,George Town,5.41,100.34,86.0,70,40,6.93,1603773786
130,Alekseyevka,50.63,38.69,46.4,72,100,9.53,1603774033
131,Poum,-20.23,164.02,77.0,73,47,10.0,1603774034
132,Russell,32.35,-85.2,71.6,83,90,6.13,1603774034
133,Vao,-22.67,167.48,73.26,81,18,19.42,1603774034
134,Nemuro,43.32,145.57,55.4,66,75,5.82,1603773785
135,Ancud,-41.87,-73.82,45.0,93,90,4.7,1603774034
136,Ahipara,-35.17,173.17,66.76,76,81,6.29,1603774034
137,Oruzgan,32.83,66.0,59.83,24,0,1.59,1603774034
138,Limerick,52.66,-8.62,52.0,87,90,13.87,1603774010
139,Loganville,33.84,-83.9,64.99,100,90,4.7,1603774034
140,Iqaluit,63.75,-68.51,14.0,85,75,5.82,1603774035
141,Itoman,26.12,127.67,82.4,54,40,17.22,1603774035
142,Clyde River,70.47,-68.59,8.71,86,15,4.03,1603774026
143,Ségou,13.43,-6.22,74.32,20,28,5.61,1603774035
144,Ilulissat,69.22,-51.1,19.4,73,100,6.93,1603774035
145,Tandil,-37.32,-59.13,46.96,83,0,5.19,1603774035
146,Atambua,-9.11,124.89,86.65,56,16,4.18,1603774035
147,Muslyumovo,55.3,53.19,29.34,90,12,12.73,1603774035
148,Marrakesh,31.63,-8.01,55.4,93,20,2.24,1603774035
149,Pisco,-13.7,-76.22,62.6,77,0,8.05,1603774036
150,Colares,38.8,-9.45,57.0,87,40,5.82,1603774036
151,Biharia,47.15,21.92,46.4,93,0,6.93,1603774036
152,Turaif,31.67,38.66,59.0,24,0,11.41,1603774036
153,Tuktoyaktuk,69.45,-133.04,10.4,78,20,12.75,1603774036
154,Tiksi,71.69,128.87,4.82,93,91,4.7,1603774036
155,Laas,46.62,10.7,44.01,80,75,8.05,1603774036
156,Mount Isa,-20.73,139.5,86.0,17,40,14.99,1603773787
157,Tasiilaq,65.61,-37.64,32.0,92,100,24.16,1603774036
158,Castro,-24.79,-50.01,61.34,97,73,4.56,1603774036
159,Port Elizabeth,-33.92,25.57,64.4,93,40,11.41,1603773775
160,Halifax,44.65,-63.57,53.01,99,100,4.0,1603773741
161,Pangoa,-12.12,-73.0,69.33,96,93,2.95,1603774037
162,Saint Paul Harbor,57.79,-152.41,46.4,52,1,19.46,1603773949
163,Kalmar,56.66,16.36,48.99,96,99,1.99,1603774037
164,Mozarlândia,-14.74,-50.57,78.94,69,100,2.75,1603774037
165,Ulladulla,-35.35,150.47,64.4,63,75,13.87,1603774037
166,Dikson,73.51,80.55,10.35,95,87,17.92,1603774037
167,Redlands,34.06,-117.18,62.6,5,5,9.17,1603773746
168,Saint George,37.1,-113.58,44.6,12,1,29.97,1603774038
169,Cap Malheureux,-19.98,57.61,78.01,62,3,8.99,1603774038
170,Provideniya,64.38,-173.3,32.0,92,90,5.21,1603774038
171,Gdov,58.74,27.81,49.42,88,100,17.58,1603774038
172,Okhotsk,59.38,143.3,34.68,71,0,11.34,1603774038
173,Amlamé,7.47,0.9,70.99,88,87,0.94,1603774038
174,Pacific Grove,36.62,-121.92,55.0,46,1,1.36,1603773836
175,Kumul,42.8,93.45,53.71,35,98,5.46,1603774038
176,Mbandaka,0.05,18.26,70.61,93,70,1.63,1603774038
177,Ürümqi,43.8,87.6,42.8,48,0,2.24,1603774030
178,Sørland,67.67,12.69,46.4,81,75,6.93,1603774039
179,Belmonte,-15.86,-38.88,75.2,88,0,5.82,1603774039
180,Hamada,34.88,132.08,66.2,55,20,4.7,1603774039
181,Morogoro,-6.82,37.67,69.8,88,20,3.02,1603774039
182,Shenjiamen,29.96,122.3,67.71,69,50,9.37,1603774039
183,Waipawa,-41.41,175.52,50.0,87,100,19.46,1603774039
184,Vikulovo,56.82,70.61,40.64,93,100,17.65,1603774039
185,Terrace,54.52,-128.6,48.2,100,90,24.16,1603773995
186,Étaples,50.52,1.63,50.0,93,52,9.17,1603774040
187,Coyhaique,-45.58,-72.07,36.82,84,40,5.95,1603774040
188,Cidreira,-30.18,-50.21,65.34,92,100,14.23,1603774040
189,Baykit,61.67,96.37,20.07,92,69,5.61,1603774040
190,Departamento de Maldonado,-34.67,-54.92,53.6,71,0,12.75,1603774040
191,Shakiso,5.75,38.92,63.1,89,25,2.68,1603774040
192,Batagay-Alyta,67.8,130.41,10.58,94,100,1.16,1603774040
193,Talaya,61.38,152.75,20.32,94,100,5.66,1603774040
194,Utinga,-5.82,-35.4,77.0,88,40,6.93,1603774041
195,Shima,24.45,117.81,84.2,51,0,13.42,1603774041
196,Makakilo City,21.35,-158.09,78.8,78,40,14.99,1603774041
197,Pinotepa de Don Luis,16.42,-97.92,70.02,100,100,2.37,1603774041
198,Togur,58.36,82.83,34.03,97,100,9.55,1603774041
199,Kaka,37.35,59.61,70.7,21,100,9.71,1603774041
200,Husavik,66.04,-17.34,33.24,89,62,5.68,1603773944
201,Kaitangata,-46.28,169.85,53.01,67,8,10.0,1603774041
202,Tamala,52.54,43.25,34.43,88,61,8.05,1603774041
203,Yaan,7.38,8.57,71.92,98,88,3.87,1603774041
204,Luangwa,-15.62,30.42,81.91,45,3,12.26,1603774042
205,Hulín,49.32,17.46,52.0,92,98,3.42,1603774042
206,Jumla,29.27,82.18,64.76,21,0,4.03,1603774042
207,Yangi Marg`ilon,40.43,71.72,55.4,35,0,2.24,1603774042
208,Fortuna,40.6,-124.16,48.2,76,1,3.85,1603774042
209,Vallenar,-28.57,-70.76,54.61,72,0,2.51,1603774042
210,Buala,-8.14,159.59,82.74,76,98,3.85,1603774042
211,Yumen,40.28,97.2,50.47,38,100,15.21,1603774042
212,Siyabuswa,-25.11,29.04,73.29,53,39,13.0,1603774042
213,Bulawayo,-20.15,28.58,70.74,42,0,13.09,1603774043
214,Suratgarh,29.32,73.9,82.24,15,0,2.08,1603774043
215,Jijiga,9.35,42.8,67.21,24,95,6.53,1603774043
216,Nerchinskiy Zavod,51.31,119.61,33.49,83,98,11.43,1603774043
217,Luwuk,-0.95,122.79,87.96,54,85,6.22,1603774043
218,Khandyga,62.67,135.6,22.41,89,100,2.33,1603774044
219,Itabira,-19.62,-43.23,62.1,95,21,0.72,1603774044
220,Arrondissement de Langres,47.83,5.33,46.99,100,90,8.05,1603774044
221,Uinskoye,56.88,56.58,27.27,91,5,12.62,1603774044
222,Barkot,30.82,78.2,74.05,20,0,3.2,1603774044
223,Camaná,-16.62,-72.71,60.89,79,18,6.35,1603774044
224,City of San Pedro,14.35,121.02,88.0,74,75,6.93,1603774044
225,Lorengau,-2.02,147.27,81.95,78,91,4.59,1603774044
226,Kathmandu,27.72,85.32,73.4,64,40,3.36,1603773916
227,Richards Bay,-28.78,32.04,70.88,79,100,3.31,1603774045
228,Smithers,54.78,-127.17,35.6,93,90,2.24,1603773750
229,Neiafu,-18.65,-173.98,78.8,74,40,9.17,1603774045
230,Belaya Gora,68.53,146.42,9.16,88,73,2.64,1603774045
231,Berlevåg,70.86,29.09,32.0,77,0,12.75,1603774045
232,Hayden,47.77,-116.79,28.4,79,90,3.36,1603774045
233,Sosnovo-Ozerskoye,52.52,111.54,26.33,78,0,9.31,1603774045
234,Stann Creek Town,16.97,-88.23,79.0,96,100,5.99,1603774045
235,Loandjili,-4.76,11.86,78.8,88,75,6.93,1603774046
236,Sisimiut,66.94,-53.67,19.71,91,22,10.58,1603774046
237,Inyonga,-6.72,32.07,69.28,74,71,5.48,1603774046
238,Tuatapere,-46.13,167.68,55.99,67,46,8.99,1603774046
239,Lumut,4.23,100.63,87.8,66,20,4.7,1603774046
240,Jacareacanga,-6.22,-57.75,74.61,91,20,1.23,1603774046
241,Mineiros,-17.57,-52.55,70.36,89,100,1.05,1603774046
242,Carnarvon,-24.87,113.63,77.0,65,0,21.92,1603774046
243,Innisfail,-17.53,146.03,81.43,67,87,5.7,1603774046
244,Plettenberg Bay,-34.05,23.37,67.24,71,0,2.64,1603774046
245,Urusha,54.05,122.9,29.66,96,100,10.29,1603774047
246,Talnakh,69.49,88.4,3.2,84,0,6.71,1603774047
247,Zunyi,27.69,106.91,60.39,72,99,6.38,1603774047
248,Flin Flon,54.77,-101.86,23.13,92,57,5.3,1603773902
249,Ribeira Grande,38.52,-28.7,67.35,84,75,13.13,1603774047
250,Todos Santos,23.45,-110.22,80.01,77,1,4.0,1603774047
251,Bismarck,46.81,-100.78,15.8,66,1,8.46,1603773860
252,Cabo San Lucas,22.89,-109.91,80.6,69,5,2.24,1603774047
253,Vila,42.03,-8.16,50.0,94,99,5.01,1603774047
254,Katobu,-4.94,122.53,92.62,44,92,3.91,1603774047
255,Salinópolis,-0.61,-47.36,79.66,82,70,10.18,1603774048
256,College,64.86,-147.8,26.6,79,90,4.7,1603774005
257,Grand Forks,47.94,-97.43,17.6,72,20,13.87,1603774048
258,Wichita Falls,33.91,-98.49,30.99,92,90,23.04,1603773852
259,Puerto Madryn,-42.77,-65.04,60.39,43,79,11.9,1603774006
260,Klaksvík,62.23,-6.59,32.0,64,65,2.24,1603774048
261,Hambantota,6.12,81.12,86.0,74,75,2.24,1603774048
262,Guarujá,-23.99,-46.26,72.0,26,36,7.25,1603774048
263,Tiznit Province,29.58,-9.5,57.94,76,1,1.07,1603774048
264,Kovernino,57.13,43.81,31.6,95,93,5.79,1603774048
265,Antsohihy,-14.88,47.99,85.33,50,4,2.71,1603774048
266,Alihe,50.57,123.72,39.72,71,95,10.47,1603774048
267,Kaposmérő,46.36,17.7,51.01,100,0,2.24,1603774049
268,Comodoro Rivadavia,-45.87,-67.5,55.4,35,0,20.8,1603774031
269,Beringovskiy,63.05,179.32,32.67,89,0,6.17,1603774049
270,Yulin,22.63,110.15,84.76,57,0,8.34,1603774032
271,Port Lincoln,-34.73,135.87,62.24,64,11,8.3,1603774049
272,Nanortalik,60.14,-45.24,31.86,93,96,19.62,1603774049
273,Lubsko,51.78,14.97,48.0,89,100,7.16,1603774049
274,Barbosa Ferraz,-24.03,-52.01,65.66,95,38,2.24,1603774049
275,Pedersore,63.65,22.68,50.0,93,75,10.29,1603774049
276,Oktyabr'skoye,43.06,44.74,44.6,100,90,2.24,1603774050
277,Pimenteiras,-6.25,-41.42,75.78,78,29,4.05,1603774050
278,Ugoofaaru,5.67,73.0,83.28,72,2,5.37,1603773965
279,Tabou,4.42,-7.35,76.93,88,99,4.34,1603774050
280,The Valley,18.22,-63.06,82.4,78,20,13.87,1603774050
281,Zyryanovsk,49.74,84.27,44.51,55,99,1.23,1603774050
282,Horsham,51.06,-0.33,48.99,93,0,4.7,1603774051
283,Sinnamary,5.38,-52.95,79.48,85,23,8.75,1603774051
284,Ixtapa,20.7,-105.2,84.0,83,75,0.94,1603774051
285,Ligayan,4.65,119.47,83.1,76,97,19.37,1603774051
286,Jieshi,22.81,115.83,84.0,51,27,1.01,1603774051
287,Front Royal,38.92,-78.19,57.0,93,96,1.05,1603774051
288,Sarajevo,43.85,18.36,44.6,100,0,4.7,1603774051
289,Ambilobe,-13.2,49.05,84.85,44,0,3.67,1603774051
290,Dongsheng,39.82,109.98,42.71,42,100,8.3,1603774051
291,Ivdel',60.69,60.42,18.14,94,100,9.19,1603774051
292,Vikhorevka,56.12,101.16,30.2,92,90,4.47,1603774052
293,Mersing,2.43,103.84,93.2,56,20,8.05,1603774052
294,Uwajima,33.22,132.56,68.0,64,20,3.36,1603774052
295,Ambulu,-8.35,113.61,83.01,75,98,6.67,1603774052
296,Honningsvåg,70.98,25.97,32.0,77,0,12.75,1603774052
297,Benguela,-12.58,13.41,74.53,80,54,3.47,1603774052
298,Opuwo,-18.06,13.84,67.32,44,36,1.5,1603774052
299,Coruripe,-10.13,-36.18,75.97,82,27,14.5,1603774052
300,Lillooet,50.69,-121.94,41.0,73,1,6.93,1603774052
301,Kushikino,31.72,130.27,71.6,60,40,5.82,1603774052
302,Inzer,54.22,57.56,27.9,93,100,12.06,1603774052
303,Hvolsvollur,63.75,-20.22,34.0,73,100,21.0,1603774053
304,San Patricio,28.02,-97.52,78.8,100,40,10.29,1603774053
305,Port Hardy,50.7,-127.42,44.6,100,90,4.7,1603773902
306,Banjar,-8.19,114.97,87.8,66,40,11.41,1603774053
307,Viedma,-40.81,-63.0,63.5,29,100,7.85,1603774053
308,Creel,27.75,-107.63,46.08,98,15,17.36,1603774053
309,Camocim,-2.9,-40.84,78.64,80,63,9.73,1603774053
310,Palmer,42.16,-72.33,51.01,93,90,3.78,1603774053
311,Acurenam,1.03,10.65,68.92,99,100,0.85,1603774053
312,Martapura,-3.42,114.85,86.0,74,40,12.75,1603774053
313,Iskitim,54.64,83.3,44.6,65,0,11.18,1603774054
314,Gizo Government Station,-8.1,156.84,82.54,73,90,3.85,1603774054
315,Krasnosel'kup,65.7,82.47,2.26,91,0,10.83,1603774054
316,Olafsvik,64.89,-23.71,39.92,72,100,19.17,1603774054
317,Arroyo Grande,35.12,-120.59,57.2,71,90,4.7,1603774054
318,Sretensk,52.25,117.71,33.87,82,98,8.08,1603774054
319,Codrington,-38.27,141.97,57.09,85,84,12.19,1603774054
320,Tanga,-5.07,39.1,79.99,72,29,6.31,1603774054
321,Booué,-0.09,11.94,71.15,96,100,2.15,1603774054
322,San Mateo del Mar,16.2,-95.0,80.06,73,67,12.86,1603773969
323,Verkhnevilyuysk,63.45,120.32,15.04,86,91,4.63,1603774055
324,Leningradskiy,69.38,178.42,21.72,93,90,15.43,1603774055
325,Mangaratiba,-22.96,-44.04,69.8,88,40,2.24,1603774055
326,Nouadhibou,20.93,-17.03,75.2,53,0,18.34,1603774055
327,Coquimbo,-29.95,-71.34,53.6,87,0,5.82,1603773796
328,Huangzhai,38.08,112.66,55.4,16,0,11.18,1603774055
329,Flinders,-34.58,150.86,66.99,69,83,5.99,1603774055
330,Pahrump,36.21,-115.98,50.0,6,1,10.29,1603774055
331,Anaconda,46.13,-112.94,19.4,67,90,5.82,1603774055
332,Gorontalo,0.54,123.06,88.84,55,98,8.57,1603774055
333,Torbay,47.67,-52.73,39.0,64,90,6.93,1603774056
334,Rio Grande,-32.03,-52.1,62.01,99,100,7.0,1603774056
335,Kirakira,-10.45,161.92,83.37,76,100,6.91,1603774056
336,Aljezur,37.32,-8.8,54.25,74,0,1.86,1603774056
337,Carmelo,-33.99,-58.29,60.8,62,0,4.7,1603774056
338,San Vicente,-26.62,-54.13,55.8,100,39,2.91,1603774056
339,Areosa,41.72,-8.86,62.01,93,75,9.17,1603774056
340,Lüderitz,-26.65,15.16,57.27,85,6,13.15,1603774056
341,Whittlesea,-32.18,26.82,66.34,62,42,11.43,1603774056
342,Mayo,38.89,-76.51,57.99,100,75,5.14,1603774056
343,Dakoro,14.51,6.76,75.7,19,11,8.68,1603774057
344,Vila Velha,-20.33,-40.29,72.0,83,20,4.7,1603773902
345,Havre-St-Pierre,50.23,-63.6,30.2,100,90,6.93,1603774057
346,Wanaka,-44.7,169.15,54.1,60,92,6.69,1603774057
347,Viesīte,56.35,25.56,47.01,91,16,9.51,1603774057
348,Høruphav,54.91,9.9,48.2,81,27,10.29,1603774057
349,Kushima,31.46,131.23,71.6,68,75,9.17,1603774057
350,Pichucalco,17.52,-93.07,71.94,89,100,2.01,1603773913
351,Hamilton,39.18,-84.53,46.99,87,90,8.05,1603773902
352,Portsmouth,50.8,-1.09,51.01,87,55,14.34,1603773954
353,Kudahuvadhoo,2.67,72.89,83.23,72,14,6.31,1603774058
354,Saint-Ambroise,48.55,-71.33,34.0,100,90,4.7,1603774058
355,Sterling Heights,42.58,-83.03,42.8,75,90,4.7,1603773943
356,Reshetylivka,49.56,34.08,49.78,63,100,11.27,1603774058
357,Muaná,-1.53,-49.22,77.61,85,0,5.21,1603774058
358,Lompoc,34.64,-120.46,55.4,76,1,6.98,1603774058
359,Evensk,61.95,159.23,30.47,89,100,11.34,1603774058
360,Mutoko,-17.4,32.23,67.8,55,0,10.67,1603774058
361,Prudnik,50.32,17.57,50.0,88,100,1.01,1603774058
362,Changji,44.02,87.32,42.8,48,0,2.24,1603774058
363,Aginskoye,51.1,114.53,32.02,75,0,16.78,1603774058
364,Cabo Rojo,18.09,-67.15,80.01,90,24,7.2,1603773960
365,Sawtell,-30.38,153.1,69.8,73,90,12.75,1603774059
366,Alice Springs,-23.7,133.88,82.4,12,0,6.93,1603773766
367,Dori,14.04,-0.03,75.54,18,21,3.8,1603774059
368,Cayenne,4.93,-52.33,77.0,100,0,2.24,1603774059
369,Larap,14.3,122.65,77.7,89,100,1.19,1603774059
370,Berea,41.37,-81.85,46.4,93,90,5.82,1603774059
371,Kruisfontein,-34.0,24.73,64.0,90,1,1.99,1603774059
372,Tadine,-21.55,167.88,75.78,76,32,16.8,1603774059
373,Dingle,11.0,122.67,85.93,72,91,9.57,1603774060
374,Alta Floresta,-9.88,-56.09,71.24,91,55,0.94,1603774060
375,Bangkal,6.07,121.07,81.09,79,99,10.67,1603774060
376,Feni,23.02,91.41,85.5,72,0,6.85,1603774060
377,Terracina,41.29,13.22,60.01,95,93,13.76,1603774060
378,Cabedelo,-6.98,-34.83,77.0,88,20,3.36,1603774060
379,Hasaki,35.73,140.83,66.99,55,75,10.29,1603774060
380,Maniitsoq,65.42,-52.9,23.18,89,17,10.2,1603774060
381,Santa Rosa,14.31,121.11,88.0,74,75,6.93,1603774061
382,Naryan-Mar,67.67,53.09,21.7,96,100,19.86,1603774061
383,Ksino Nero,40.68,21.62,55.0,87,0,4.7,1603774061
384,Ciudad Bolivar,8.12,-63.55,77.41,83,98,7.61,1603774061
385,Guozhen,34.37,107.36,57.06,52,100,1.05,1603774061
386,Puerto Baquerizo Moreno,-0.9,-89.6,66.96,86,42,9.55,1603774061
387,Boralday,43.36,76.86,50.0,46,1,3.29,1603774061
388,Brae,60.4,-1.35,46.4,93,0,4.7,1603774061
389,Hiriyūr,13.95,76.62,80.8,56,0,8.81,1603774061
390,Te Anau,-45.42,167.72,58.39,56,1,6.96,1603774061
391,Ismailia,30.6,32.27,70.02,85,0,5.53,1603774061
392,Huilong,31.81,121.66,71.01,72,96,3.0,1603774062
393,Cherepovets,59.13,37.9,42.8,87,40,4.47,1603774062
394,San Miguel de Tucumán,-26.82,-65.22,68.0,45,0,3.36,1603774062
395,Kupang,-10.17,123.58,91.4,55,40,8.05,1603774006
396,Petropavlovsk-Kamchatskiy,53.05,158.65,48.2,70,20,6.71,1603774062
397,Manokwari,-0.87,134.08,85.55,65,0,5.64,1603774062
398,Tromsø,69.65,18.96,41.0,75,0,26.4,1603773938
399,Kingussie,57.08,-4.05,43.0,100,75,4.7,1603774062
400,Aguadilla,18.43,-67.15,79.0,88,53,7.0,1603774063
401,Whitehorse,60.72,-135.05,42.8,38,40,8.05,1603774063
402,Alugan,12.22,125.48,85.19,69,91,10.58,1603774063
403,Alyangula,-13.85,136.42,87.8,58,40,10.29,1603774063
404,Juneau,58.3,-134.42,48.2,70,75,8.05,1603774063
